"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1994 - Stemmeberettigede";"EV1994 - Afgivne stemmer";"EV1994 - Blanke stemmer";"EV1994 - Andre ugyldige stemmer";"EV1994 - Gyldige stemmer";"EV1994 - A. Socialdemokratiet";"EV1994 - B. Det Radikale Venstre";"EV1994 - C. Det Konservative Folkeparti";"EV1994 - D. Centrum-Demokraterne";"EV1994 - F. Socialistisk Folkeparti";"EV1994 - J. JuniBevægelsen";"EV1994 - N. Folkebevægelsen mod EF-Unionen";"EV1994 - Q. Kristeligt Folkeparti";"EV1994 - V. Venstre, Danmarks Liberale Parti";"EV1994 - Z. Fremskridtspartiet"
"621009";"621009";"71";"13";"3";"2510";"1337";"16";"1";"1320";"144";"101";"272";"2";"210";"163";"102";"15";"256";"55"
"621010";"621010";"71";"13";"3";"1647";"774";"10";"0";"764";"104";"63";"157";"8";"104";"79";"54";"7";"167";"21"
"621011";"621011";"71";"13";"3";"4374";"2156";"33";"3";"2120";"358";"130";"347";"14";"313";"267";"176";"55";"414";"46"
"621012";"621012";"71";"13";"3";"4327";"2200";"23";"9";"2168";"427";"187";"326";"16";"289";"284";"199";"14";"371";"55"
"623001";"623001";"71";"13";"3";"2423";"1212";"17";"1";"1194";"139";"82";"241";"7";"109";"144";"77";"41";"310";"44"
"623002";"623002";"71";"13";"3";"1250";"682";"13";"3";"666";"52";"46";"77";"7";"48";"76";"52";"13";"278";"17"
"625001";"625001";"73";"13";"3";"1869";"973";"21";"2";"950";"117";"31";"123";"8";"58";"73";"48";"39";"287";"166"
"625002";"625002";"73";"13";"3";"411";"207";"0";"0";"207";"24";"10";"19";"2";"12";"18";"10";"15";"73";"24"
"625003";"625003";"73";"13";"3";"1957";"1081";"7";"2";"1072";"119";"45";"129";"6";"83";"71";"50";"12";"226";"331"
"625004";"625004";"73";"13";"3";"435";"218";"4";"0";"214";"40";"5";"25";"4";"11";"20";"7";"9";"40";"53"
"625005";"625005";"73";"13";"3";"865";"456";"12";"1";"443";"34";"16";"50";"8";"24";"35";"26";"23";"164";"63"
"627001";"627001";"74";"13";"3";"940";"535";"19";"1";"515";"83";"29";"67";"1";"80";"34";"27";"2";"164";"28"
"627002";"627002";"74";"13";"3";"401";"230";"1";"0";"229";"20";"12";"16";"1";"31";"27";"14";"2";"84";"22"
"627003";"627003";"74";"13";"3";"606";"344";"7";"0";"337";"19";"19";"29";"5";"46";"42";"13";"4";"145";"15"
"627004";"627004";"74";"13";"3";"871";"521";"6";"0";"515";"79";"30";"68";"2";"53";"53";"24";"8";"170";"28"
"627005";"627005";"74";"13";"3";"1178";"643";"10";"3";"630";"69";"44";"83";"4";"66";"57";"24";"40";"220";"23"
"627006";"627006";"74";"13";"3";"1935";"1065";"14";"0";"1051";"132";"55";"140";"7";"94";"106";"54";"16";"386";"61"
"627007";"627007";"74";"13";"3";"1099";"564";"12";"1";"551";"68";"24";"84";"4";"65";"60";"36";"5";"176";"29"
"627008";"627008";"74";"13";"3";"567";"315";"4";"0";"311";"28";"25";"41";"2";"45";"27";"14";"2";"106";"21"
"627009";"627009";"74";"13";"3";"726";"389";"10";"1";"378";"72";"16";"43";"4";"32";"42";"20";"6";"136";"7"
"627010";"627010";"74";"13";"3";"361";"198";"3";"0";"195";"6";"10";"19";"2";"18";"18";"9";"1";"100";"12"
"629001";"629001";"71";"13";"3";"3659";"1867";"36";"3";"1828";"371";"130";"330";"14";"130";"182";"122";"63";"438";"48"
"629002";"629002";"71";"13";"3";"369";"211";"1";"1";"209";"22";"17";"20";"1";"19";"20";"10";"15";"83";"2"
"629003";"629003";"71";"13";"3";"1004";"516";"6";"0";"510";"60";"34";"83";"1";"43";"57";"29";"3";"191";"9"
"631001";"631001";"72";"13";"3";"11074";"4772";"74";"25";"4673";"844";"349";"726";"39";"509";"712";"418";"70";"860";"146"
"631002";"631002";"72";"13";"3";"2786";"1331";"25";"4";"1302";"278";"107";"176";"12";"169";"202";"118";"26";"176";"38"
"631003";"631003";"72";"13";"3";"4709";"2093";"21";"5";"2067";"417";"179";"284";"15";"269";"290";"192";"24";"343";"54"
"631004";"631004";"72";"13";"3";"3905";"2025";"20";"4";"2001";"354";"144";"328";"13";"277";"254";"143";"31";"378";"79"
"631005";"631005";"72";"13";"3";"721";"435";"9";"2";"424";"57";"34";"67";"2";"40";"54";"21";"10";"120";"19"
"631006";"631006";"72";"13";"3";"5632";"3101";"31";"8";"3062";"323";"299";"717";"18";"352";"262";"171";"41";"796";"83"
"631007";"631007";"72";"13";"3";"1430";"711";"14";"2";"695";"125";"67";"86";"3";"100";"99";"60";"8";"114";"33"
"631008";"631008";"72";"13";"3";"2807";"1399";"16";"3";"1380";"241";"115";"188";"10";"189";"171";"120";"12";"297";"37"
"631009";"631009";"72";"13";"3";"1160";"661";"13";"2";"646";"67";"59";"114";"4";"69";"85";"42";"8";"179";"19"
"631010";"631010";"72";"13";"3";"870";"469";"9";"2";"458";"33";"31";"73";"4";"49";"55";"34";"4";"161";"14"
"631011";"631011";"72";"13";"3";"3381";"1804";"25";"0";"1779";"223";"156";"405";"11";"201";"181";"87";"13";"452";"50"
"631012";"631012";"72";"13";"3";"2650";"1494";"11";"6";"1477";"119";"144";"354";"13";"200";"124";"86";"13";"380";"44"
"651001";"651001";"77";"14";"3";"2855";"1704";"23";"3";"1678";"163";"80";"452";"17";"52";"129";"99";"114";"501";"71"
"651002";"651002";"77";"14";"3";"542";"315";"5";"0";"310";"18";"18";"54";"8";"9";"14";"13";"39";"120";"17"
"651003";"651003";"77";"14";"3";"622";"258";"5";"1";"252";"31";"21";"40";"4";"5";"28";"14";"5";"87";"17"
"651004";"651004";"77";"14";"3";"923";"506";"4";"1";"501";"44";"30";"116";"3";"11";"41";"27";"19";"167";"43"
"653001";"653001";"79";"14";"3";"5104";"2278";"36";"7";"2235";"323";"183";"398";"9";"143";"230";"145";"55";"653";"96"
"653002";"653002";"79";"14";"3";"756";"355";"5";"0";"350";"29";"10";"37";"3";"11";"39";"23";"17";"157";"24"
"653003";"653003";"79";"14";"3";"332";"175";"6";"1";"168";"16";"13";"21";"0";"11";"14";"11";"3";"73";"6"
"653004";"653004";"79";"14";"3";"251";"140";"3";"0";"137";"2";"10";"18";"0";"3";"11";"7";"12";"65";"9"
"655001";"655001";"79";"14";"3";"3374";"1762";"22";"2";"1738";"264";"130";"361";"11";"74";"127";"92";"147";"499";"33"
"655003";"655003";"79";"14";"3";"538";"327";"7";"2";"318";"25";"25";"36";"1";"19";"27";"18";"7";"140";"20"
"655004";"655004";"79";"14";"3";"621";"361";"4";"0";"357";"12";"19";"48";"1";"7";"38";"18";"20";"184";"10"
"655005";"655005";"79";"14";"3";"451";"260";"5";"0";"255";"15";"15";"28";"2";"6";"10";"3";"1";"159";"16"
"655006";"655006";"79";"14";"3";"346";"192";"3";"1";"188";"18";"7";"29";"0";"2";"16";"5";"16";"89";"6"
"655007";"655007";"79";"14";"3";"498";"229";"4";"1";"224";"25";"8";"22";"0";"7";"16";"17";"31";"87";"11"
"655008";"655008";"79";"14";"3";"689";"346";"4";"1";"341";"28";"11";"33";"1";"9";"25";"31";"15";"177";"11"
"655009";"655009";"79";"14";"3";"628";"329";"1";"0";"328";"26";"12";"53";"0";"18";"38";"17";"31";"124";"9"
"657001";"657001";"78";"14";"3";"19613";"9557";"122";"41";"9394";"1366";"671";"2267";"78";"618";"1088";"705";"326";"1930";"345"
"657002";"657002";"78";"14";"3";"696";"352";"5";"2";"345";"65";"24";"54";"2";"17";"27";"14";"17";"107";"18"
"657003";"657003";"78";"14";"3";"398";"186";"1";"3";"182";"41";"12";"27";"0";"11";"21";"16";"4";"41";"9"
"657004";"657004";"78";"14";"3";"994";"451";"8";"0";"443";"74";"30";"64";"2";"53";"76";"51";"21";"56";"16"
"657005";"657005";"78";"14";"3";"5598";"3061";"44";"4";"3013";"314";"233";"817";"21";"165";"304";"134";"153";"796";"76"
"657006";"657006";"78";"14";"3";"711";"354";"7";"0";"347";"50";"20";"84";"2";"8";"29";"16";"5";"121";"12"
"657007";"657007";"78";"14";"3";"768";"374";"6";"0";"368";"49";"27";"43";"2";"17";"51";"43";"23";"87";"26"
"657008";"657008";"78";"14";"3";"3433";"1981";"19";"5";"1957";"223";"182";"437";"9";"125";"204";"133";"38";"531";"75"
"657009";"657009";"78";"14";"3";"398";"179";"1";"0";"178";"16";"9";"37";"0";"1";"17";"8";"5";"74";"11"
"657010";"657010";"78";"14";"3";"441";"252";"5";"0";"247";"17";"16";"36";"0";"11";"25";"13";"26";"94";"9"
"657011";"657011";"78";"14";"3";"3263";"1662";"19";"4";"1639";"189";"126";"350";"17";"98";"135";"102";"58";"508";"56"
"657012";"657012";"78";"14";"3";"590";"314";"2";"0";"312";"49";"22";"44";"1";"19";"26";"24";"9";"95";"23"
"657013";"657013";"78";"14";"3";"3076";"1447";"15";"5";"1427";"169";"89";"303";"13";"93";"136";"74";"50";"437";"63"
"657014";"657014";"78";"14";"3";"3674";"1826";"17";"1";"1808";"243";"135";"395";"22";"102";"207";"119";"78";"450";"57"
"657015";"657015";"78";"14";"3";"235";"158";"2";"0";"156";"13";"8";"18";"1";"8";"11";"10";"3";"75";"9"
"659001";"659001";"76";"14";"3";"1033";"554";"4";"1";"549";"38";"28";"85";"3";"17";"62";"18";"28";"251";"19"
"659002";"659002";"76";"14";"3";"2839";"1072";"22";"1";"1049";"91";"36";"256";"12";"29";"123";"65";"66";"325";"46"
"661001";"661001";"77";"14";"3";"13963";"7545";"111";"22";"7412";"1207";"546";"1450";"60";"453";"1133";"615";"167";"1578";"203"
"661002";"661002";"77";"14";"3";"1092";"586";"7";"0";"579";"51";"30";"115";"3";"32";"100";"26";"18";"187";"17"
"661003";"661003";"77";"14";"3";"1612";"770";"8";"1";"761";"63";"53";"128";"7";"24";"117";"43";"23";"275";"28"
"661004";"661004";"77";"14";"3";"1534";"910";"15";"2";"893";"91";"65";"183";"11";"42";"127";"57";"15";"277";"25"
"661005";"661005";"77";"14";"3";"9834";"4703";"61";"13";"4629";"926";"359";"912";"43";"314";"749";"366";"107";"754";"99"
"661006";"661006";"77";"14";"3";"1612";"947";"13";"0";"934";"143";"79";"185";"6";"67";"143";"63";"17";"209";"22"
"663001";"663001";"78";"14";"3";"10925";"4913";"49";"9";"4855";"641";"365";"1191";"45";"230";"438";"280";"217";"1279";"169"
"663002";"663002";"78";"14";"3";"735";"395";"9";"2";"384";"24";"12";"100";"3";"19";"29";"18";"32";"124";"23"
"663003";"663003";"78";"14";"3";"2350";"1221";"15";"3";"1203";"125";"71";"276";"5";"57";"103";"57";"65";"401";"43"
"663004";"663004";"78";"14";"3";"311";"168";"2";"1";"165";"13";"3";"29";"1";"3";"7";"10";"8";"78";"13"
"663005";"663005";"78";"14";"3";"1674";"814";"14";"0";"800";"181";"47";"131";"3";"54";"88";"61";"14";"189";"32"
"663006";"663006";"78";"14";"3";"438";"187";"3";"1";"183";"41";"4";"29";"1";"6";"25";"14";"10";"43";"10"
"665001";"665001";"76";"14";"3";"4177";"2099";"34";"10";"2055";"311";"145";"563";"11";"130";"285";"118";"52";"389";"51"
"665002";"665002";"76";"14";"3";"1380";"732";"15";"2";"715";"78";"40";"235";"2";"43";"103";"38";"17";"145";"14"
"665003";"665003";"76";"14";"3";"1271";"819";"9";"2";"808";"66";"54";"178";"1";"61";"154";"50";"50";"185";"9"
"665004";"665004";"76";"14";"3";"398";"218";"7";"0";"211";"13";"8";"46";"1";"9";"24";"4";"15";"86";"5"
"665005";"665005";"76";"14";"3";"728";"392";"5";"0";"387";"24";"34";"87";"3";"29";"37";"17";"11";"124";"21"
"665006";"665006";"76";"14";"3";"1866";"922";"10";"1";"911";"92";"61";"185";"2";"67";"112";"52";"24";"282";"34"
"665007";"665007";"76";"14";"3";"227";"120";"0";"1";"119";"14";"1";"27";"0";"11";"7";"5";"0";"49";"5"
"665008";"665008";"76";"14";"3";"606";"308";"8";"2";"298";"27";"15";"55";"2";"12";"29";"24";"13";"110";"11"
"665010";"665010";"76";"14";"3";"275";"187";"6";"1";"180";"16";"10";"20";"0";"18";"36";"12";"5";"59";"4"
"665011";"665011";"76";"14";"3";"929";"495";"6";"1";"488";"46";"32";"82";"3";"13";"59";"18";"17";"206";"12"
"665012";"665012";"76";"14";"3";"700";"380";"5";"0";"375";"31";"13";"72";"0";"17";"24";"10";"19";"169";"20"
"665013";"665013";"76";"14";"3";"367";"212";"4";"0";"208";"5";"5";"33";"0";"14";"29";"14";"16";"83";"9"
"665014";"665014";"76";"14";"3";"562";"321";"4";"1";"316";"27";"15";"46";"0";"12";"24";"11";"8";"158";"15"
"665109";"665109";"76";"14";"3";"224";"123";"0";"0";"123";"6";"9";"13";"0";"6";"26";"15";"0";"45";"3"
"665110";"665110";"76";"14";"3";"790";"382";"4";"1";"377";"40";"22";"74";"2";"25";"67";"17";"0";"120";"10"
"667001";"667001";"76";"14";"3";"4223";"2209";"32";"8";"2169";"336";"173";"396";"22";"115";"300";"143";"67";"566";"51"
"667002";"667002";"76";"14";"3";"2241";"1154";"21";"3";"1130";"143";"93";"194";"3";"64";"123";"75";"65";"336";"34"
"667003";"667003";"76";"14";"3";"695";"356";"4";"0";"352";"34";"19";"55";"1";"14";"31";"31";"10";"140";"17"
"667004";"667004";"76";"14";"3";"327";"225";"2";"2";"221";"3";"11";"36";"2";"7";"16";"9";"3";"130";"4"
"667005";"667005";"76";"14";"3";"493";"253";"0";"0";"253";"18";"3";"36";"1";"11";"24";"15";"1";"132";"12"
"667006";"667006";"76";"14";"3";"415";"241";"1";"1";"239";"11";"10";"32";"1";"9";"27";"6";"1";"136";"6"
"667007";"667007";"76";"14";"3";"630";"392";"5";"0";"387";"30";"19";"41";"1";"9";"31";"12";"9";"219";"16"
"667008";"667008";"76";"14";"3";"1098";"552";"8";"1";"543";"79";"38";"126";"8";"27";"55";"22";"11";"162";"15"
"667009";"667009";"76";"14";"3";"942";"496";"14";"0";"482";"41";"36";"85";"2";"9";"43";"31";"1";"216";"18"
"667010";"667010";"76";"14";"3";"293";"188";"3";"0";"185";"14";"4";"32";"1";"3";"17";"14";"3";"85";"12"
"667011";"667011";"76";"14";"3";"341";"184";"1";"0";"183";"12";"8";"21";"1";"6";"18";"9";"0";"103";"5"
"667012";"667012";"76";"14";"3";"808";"474";"4";"0";"470";"47";"41";"68";"3";"28";"58";"63";"13";"135";"14"
"667013";"667013";"76";"14";"3";"345";"209";"1";"0";"208";"16";"16";"25";"1";"5";"11";"10";"2";"113";"9"
"669001";"669001";"79";"14";"3";"5619";"2920";"42";"4";"2874";"410";"183";"558";"18";"138";"240";"155";"258";"840";"74"
"669002";"669002";"79";"14";"3";"1041";"597";"5";"2";"590";"52";"21";"98";"2";"15";"31";"23";"37";"286";"25"
"669003";"669003";"79";"14";"3";"269";"157";"6";"0";"151";"6";"7";"24";"0";"5";"9";"6";"16";"74";"4"
"669004";"669004";"79";"14";"3";"405";"247";"3";"0";"244";"7";"6";"42";"1";"4";"9";"4";"39";"123";"9"
"669005";"669005";"79";"14";"3";"370";"208";"2";"0";"206";"6";"11";"36";"2";"9";"17";"7";"19";"92";"7"
"669006";"669006";"79";"14";"3";"660";"401";"2";"1";"398";"8";"6";"55";"1";"10";"25";"12";"53";"219";"9"
"669007";"669007";"79";"14";"3";"370";"223";"5";"0";"218";"9";"4";"40";"0";"4";"13";"1";"35";"110";"2"
"669008";"669008";"79";"14";"3";"274";"180";"3";"0";"177";"3";"8";"20";"2";"0";"4";"15";"40";"84";"1"
"669009";"669009";"79";"14";"3";"536";"274";"4";"0";"270";"22";"18";"35";"2";"5";"38";"13";"8";"116";"13"
"671001";"671001";"77";"14";"3";"6969";"3413";"40";"10";"3363";"688";"206";"568";"27";"178";"774";"192";"39";"598";"93"
"671002";"671002";"77";"14";"3";"1920";"1106";"15";"1";"1090";"177";"50";"213";"10";"42";"268";"53";"5";"239";"33"
"671003";"671003";"77";"14";"3";"1276";"708";"10";"4";"694";"98";"29";"92";"5";"27";"103";"42";"30";"245";"23"
"671004";"671004";"77";"14";"3";"887";"442";"5";"3";"434";"86";"18";"57";"5";"18";"82";"32";"10";"113";"13"
"671005";"671005";"77";"14";"3";"568";"357";"6";"2";"349";"36";"16";"54";"6";"18";"50";"32";"7";"120";"10"
"671006";"671006";"77";"14";"3";"457";"276";"1";"0";"275";"29";"13";"41";"2";"9";"38";"15";"13";"103";"12"
"671007";"671007";"77";"14";"3";"980";"499";"4";"1";"494";"89";"33";"111";"6";"24";"90";"23";"8";"98";"12"
"671008";"671008";"77";"14";"3";"1379";"811";"9";"0";"802";"82";"36";"120";"6";"21";"111";"33";"26";"313";"54"
"671009";"671009";"77";"14";"3";"132";"92";"2";"0";"90";"4";"4";"18";"2";"2";"17";"6";"1";"33";"3"
"673001";"673001";"76";"14";"3";"2055";"702";"13";"0";"689";"77";"29";"150";"4";"44";"117";"38";"38";"171";"21"
"673002";"673002";"76";"14";"3";"1735";"708";"7";"1";"700";"118";"35";"113";"6";"22";"85";"40";"51";"212";"18"
"675001";"675001";"77";"14";"3";"1484";"746";"5";"1";"740";"79";"49";"186";"5";"27";"86";"37";"34";"216";"21"
"675003";"675003";"77";"14";"3";"271";"136";"4";"0";"132";"23";"2";"25";"0";"2";"11";"10";"3";"42";"14"
"675004";"675004";"77";"14";"3";"666";"384";"5";"0";"379";"45";"19";"108";"2";"16";"46";"24";"18";"89";"12"
"675005";"675005";"77";"14";"3";"437";"257";"3";"0";"254";"43";"10";"59";"2";"11";"37";"20";"9";"42";"21"
"677001";"677001";"76";"14";"3";"153";"96";"0";"0";"96";"2";"2";"19";"1";"0";"5";"5";"3";"51";"8"
"677002";"677002";"76";"14";"3";"699";"400";"5";"1";"394";"41";"22";"68";"5";"20";"46";"25";"34";"122";"11"
"677003";"677003";"76";"14";"3";"921";"477";"1";"0";"476";"39";"18";"95";"4";"15";"28";"18";"60";"182";"17"
"677004";"677004";"76";"14";"3";"2765";"1363";"8";"3";"1352";"152";"71";"296";"17";"43";"113";"55";"75";"476";"54"
"677005";"677005";"76";"14";"3";"396";"214";"2";"1";"211";"33";"8";"33";"3";"7";"29";"14";"7";"67";"10"
"677006";"677006";"76";"14";"3";"1142";"665";"5";"2";"658";"62";"34";"94";"1";"18";"69";"25";"48";"278";"29"
"677007";"677007";"76";"14";"3";"770";"388";"10";"0";"378";"44";"23";"67";"5";"14";"38";"11";"12";"153";"11"
"679001";"679001";"76";"14";"3";"123";"75";"0";"1";"74";"6";"5";"3";"0";"4";"5";"7";"2";"40";"2"
"679002";"679002";"76";"14";"3";"1185";"610";"14";"1";"595";"92";"36";"112";"4";"16";"73";"40";"4";"194";"24"
"679003";"679003";"76";"14";"3";"318";"171";"2";"0";"169";"31";"8";"16";"0";"9";"20";"6";"2";"65";"12"
"679004";"679004";"76";"14";"3";"350";"201";"4";"0";"197";"22";"11";"31";"1";"13";"20";"7";"1";"79";"12"
"679005";"679005";"76";"14";"3";"1519";"776";"12";"5";"759";"114";"46";"162";"10";"37";"81";"45";"10";"228";"26"
"679006";"679006";"76";"14";"3";"206";"88";"0";"0";"88";"13";"3";"14";"0";"8";"10";"11";"1";"22";"6"
"679007";"679007";"76";"14";"3";"504";"292";"1";"0";"291";"21";"17";"52";"1";"19";"24";"15";"2";"128";"12"
"679008";"679008";"76";"14";"3";"230";"153";"3";"0";"150";"6";"10";"19";"2";"13";"20";"18";"3";"56";"3"
"679009";"679009";"76";"14";"3";"454";"235";"2";"0";"233";"34";"9";"27";"0";"11";"20";"13";"1";"111";"7"
"679010";"679010";"76";"14";"3";"470";"130";"3";"0";"127";"31";"5";"37";"0";"13";"13";"3";"0";"20";"5"
"681001";"681001";"79";"14";"3";"493";"294";"2";"0";"292";"25";"7";"55";"0";"13";"19";"15";"28";"111";"19"
"681003";"681003";"79";"14";"3";"2938";"1559";"23";"4";"1532";"204";"85";"396";"10";"56";"112";"63";"105";"436";"65"
"681004";"681004";"79";"14";"3";"569";"287";"5";"0";"282";"24";"10";"52";"4";"9";"15";"7";"27";"124";"10"
"681005";"681005";"79";"14";"3";"656";"324";"8";"0";"316";"50";"20";"53";"2";"21";"30";"16";"21";"88";"15"
"681006";"681006";"79";"14";"3";"1428";"771";"8";"1";"762";"68";"36";"163";"9";"11";"46";"28";"82";"272";"47"
"681007";"681007";"79";"14";"3";"500";"291";"3";"0";"288";"22";"16";"52";"3";"10";"18";"13";"16";"125";"13"
"681008";"681008";"79";"14";"3";"1788";"914";"9";"1";"904";"69";"41";"173";"4";"22";"41";"22";"62";"430";"40"
"681010";"681010";"79";"14";"3";"500";"289";"6";"0";"283";"32";"14";"49";"0";"12";"14";"13";"5";"133";"11"
"683001";"683001";"77";"14";"3";"723";"344";"5";"1";"338";"40";"30";"41";"2";"13";"51";"19";"4";"113";"25"
"683002";"683002";"77";"14";"3";"351";"167";"1";"0";"166";"23";"11";"29";"0";"4";"21";"13";"12";"44";"9"
"683003";"683003";"77";"14";"3";"516";"259";"12";"1";"246";"14";"22";"32";"3";"15";"21";"17";"22";"89";"11"
"683004";"683004";"77";"14";"3";"396";"219";"1";"0";"218";"16";"16";"30";"2";"4";"24";"9";"12";"95";"10"
"683005";"683005";"77";"14";"3";"443";"237";"5";"0";"232";"15";"23";"29";"3";"9";"37";"7";"13";"87";"9"
"683007";"683007";"77";"14";"3";"793";"451";"4";"2";"445";"45";"30";"108";"5";"11";"27";"20";"16";"169";"14"
"683008";"683008";"77";"14";"3";"2913";"1439";"18";"8";"1413";"211";"134";"274";"9";"39";"177";"83";"41";"380";"65"
"685001";"685001";"79";"14";"3";"2336";"1210";"20";"2";"1188";"90";"70";"253";"17";"43";"94";"64";"73";"433";"51"
"685002";"685002";"79";"14";"3";"487";"267";"3";"0";"264";"17";"12";"50";"2";"6";"25";"15";"10";"109";"18"
"685003";"685003";"79";"14";"3";"338";"180";"3";"0";"177";"10";"9";"18";"0";"5";"12";"8";"16";"94";"5"
"685004";"685004";"79";"14";"3";"1593";"752";"10";"1";"741";"104";"39";"124";"4";"27";"64";"47";"43";"259";"30"
"685005";"685005";"79";"14";"3";"319";"134";"0";"1";"133";"20";"10";"19";"2";"5";"7";"15";"0";"44";"11"
"701001";"701001";"87";"15";"3";"5809";"2855";"37";"12";"2806";"321";"229";"667";"32";"251";"361";"279";"10";"548";"108"
"701002";"701002";"87";"15";"3";"2845";"1522";"9";"1";"1512";"212";"87";"220";"10";"117";"230";"121";"10";"457";"48"
"701003";"701003";"87";"15";"3";"1877";"925";"22";"1";"902";"145";"43";"134";"3";"93";"135";"82";"3";"239";"25"
"703001";"703001";"86";"15";"3";"871";"568";"22";"0";"546";"66";"38";"83";"2";"44";"105";"39";"1";"144";"24"
"703002";"703002";"86";"15";"3";"3450";"1879";"31";"9";"1839";"293";"162";"326";"15";"138";"301";"141";"20";"403";"40"
"703003";"703003";"86";"15";"3";"613";"330";"2";"0";"328";"37";"34";"53";"4";"24";"51";"30";"1";"90";"4"
"703004";"703004";"86";"15";"3";"609";"353";"2";"2";"349";"61";"26";"48";"1";"22";"66";"36";"6";"66";"17"
"703005";"703005";"86";"15";"3";"1797";"983";"16";"1";"966";"181";"74";"178";"10";"87";"144";"68";"4";"180";"40"
"705001";"705001";"89";"15";"3";"1476";"725";"15";"2";"708";"88";"46";"140";"6";"53";"102";"52";"14";"183";"24"
"705002";"705002";"89";"15";"3";"1348";"753";"15";"4";"734";"109";"62";"115";"4";"51";"85";"50";"32";"198";"28"
"705003";"705003";"89";"15";"3";"813";"436";"7";"2";"427";"47";"39";"69";"1";"16";"54";"41";"16";"128";"16"
"705004";"705004";"89";"15";"3";"947";"556";"7";"1";"548";"86";"37";"53";"6";"49";"84";"63";"9";"143";"18"
"705005";"705005";"89";"15";"3";"874";"505";"7";"0";"498";"72";"38";"84";"2";"33";"64";"49";"24";"125";"7"
"707001";"707001";"87";"15";"3";"6716";"3313";"60";"4";"3249";"577";"276";"657";"24";"264";"365";"267";"28";"704";"87"
"707002";"707002";"87";"15";"3";"138";"78";"1";"1";"76";"6";"4";"15";"1";"6";"12";"20";"1";"7";"4"
"707003";"707003";"87";"15";"3";"1509";"769";"12";"1";"756";"147";"48";"132";"2";"39";"97";"64";"4";"206";"17"
"707004";"707004";"87";"15";"3";"5198";"2274";"35";"9";"2230";"511";"186";"348";"15";"190";"366";"196";"10";"341";"67"
"707005";"707005";"87";"15";"3";"1008";"543";"8";"1";"534";"84";"27";"71";"8";"32";"72";"36";"2";"189";"13"
"709001";"709001";"86";"15";"3";"3471";"1846";"18";"1";"1827";"282";"164";"360";"28";"138";"227";"143";"9";"423";"53"
"709002";"709002";"86";"15";"3";"2373";"1211";"19";"2";"1190";"211";"107";"176";"17";"85";"161";"87";"11";"284";"51"
"709003";"709003";"86";"15";"3";"1362";"703";"12";"0";"691";"87";"63";"118";"9";"55";"106";"46";"1";"184";"22"
"709004";"709004";"86";"15";"3";"903";"508";"14";"1";"493";"92";"27";"78";"6";"42";"73";"33";"2";"126";"14"
"711001";"711001";"86";"15";"3";"4383";"2362";"42";"6";"2314";"415";"210";"450";"23";"152";"262";"175";"18";"538";"71"
"711002";"711002";"86";"15";"3";"521";"250";"5";"0";"245";"36";"13";"40";"0";"19";"32";"26";"0";"69";"10"
"711007";"711007";"86";"15";"3";"626";"325";"4";"2";"319";"47";"21";"32";"3";"19";"35";"23";"1";"120";"18"
"711008";"711008";"86";"15";"3";"384";"226";"10";"0";"216";"32";"15";"30";"0";"7";"29";"19";"2";"76";"6"
"711103";"711103";"86";"15";"3";"350";"188";"5";"2";"181";"29";"19";"30";"0";"8";"22";"9";"0";"54";"10"
"711104";"711104";"86";"15";"3";"649";"367";"6";"0";"361";"42";"28";"28";"2";"34";"61";"25";"3";"128";"10"
